Date-Time,Light,Monitor 1 Spider 1,Monitor 1 Spider 2,Monitor 1 Spider 3,Monitor 1 Spider 4,Monitor 1 Spider 5,Monitor 1 Spider 6,Monitor 1 Spider 7,Monitor 1 Spider 8,Monitor 1 Spider 9,Monitor 1 Spider 10,Monitor 1 Spider 11,Monitor 1 Spider 12,Monitor 1 Spider 13,Monitor 1 Spider 14,Monitor 1 Spider 15,Monitor 1 Spider 16,Monitor 1 Spider 17,Monitor 1 Spider 18,Monitor 1 Spider 19,Monitor 1 Spider 20,Monitor 1 Spider 21,Monitor 1 Spider 22,Monitor 1 Spider 23,Monitor 1 Spider 24,Monitor 1 Spider 25,Monitor 1 Spider 26,Monitor 1 Spider 27,Monitor 1 Spider 28,Monitor 1 Spider 29,Monitor 1 Spider 30,Monitor 1 Spider 31,Monitor 1 Spider 32
4/26/2017 21:31,0,7,0,15,10,5,0,0,0,7,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0
4/26/2017 21:32,0,0,0,5,6,0,0,0,9,8,8,0,0,0,0,0,1,0,0,0,0,1,0,9,0,3,0,0,0,0,12,0,0
4/26/2017 21:33,0,0,0,12,5,10,0,0,10,0,6,0,0,0,0,0,6,0,0,0,0,2,0,0,0,11,0,0,0,0,11,0,0
4/26/2017 21:34,0,0,0,10,9,26,0,0,0,5,7,0,0,0,0,0,5,0,11,0,0,0,0,5,0,12,0,0,0,0,8,0,0
4/26/2017 21:35,0,0,0,4,4,0,0,0,0,7,10,0,0,0,0,0,5,0,0,0,0,2,0,0,0,6,0,0,0,0,6,0,0
4/26/2017 21:36,0,0,0,7,4,0,0,0,0,7,6,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,6,0,0
4/26/2017 21:37,0,0,0,5,7,6,0,0,0,0,4,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,11,0,0
4/26/2017 21:38,0,0,0,1,3,2,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0
4/26/2017 21:39,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
4/26/2017 21:40,0,0,0,3,5,0,0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0
4/26/2017 21:41,0,0,0,11,4,0,0,0,0,0,10,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 21:42,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 21:43,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 21:44,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 21:45,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 21:46,0,0,0,16,7,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,4,0,0,0,0,0
4/26/2017 21:47,0,0,0,3,9,0,0,0,0,0,3,0,0,0,0,0,0,0,2,9,0,0,0,11,0,0,0,0,0,0,0,0,0
4/26/2017 21:48,0,0,0,5,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0
4/26/2017 21:49,0,0,0,10,4,0,0,0,0,5,7,0,0,0,0,0,17,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0
4/26/2017 21:50,0,0,0,1,11,0,0,0,0,9,5,0,0,0,0,0,2,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0
4/26/2017 21:51,0,0,0,5,8,0,0,0,0,4,2,0,0,0,0,0,4,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0
4/26/2017 21:52,0,0,0,1,9,0,0,0,0,8,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0
4/26/2017 21:53,0,0,0,0,4,0,0,0,0,10,8,0,0,0,0,0,7,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0
4/26/2017 21:54,0,0,0,0,3,0,0,0,0,11,7,0,0,0,0,0,3,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0
4/26/2017 21:55,0,0,0,0,3,0,0,0,0,7,3,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 21:56,0,0,0,0,8,10,0,0,0,9,5,0,0,0,0,0,3,0,0,11,0,0,0,0,0,7,0,0,0,0,0,0,0
4/26/2017 21:57,0,0,0,0,4,13,0,0,0,2,7,0,0,0,0,0,2,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0
4/26/2017 21:58,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 21:59,0,0,0,0,9,4,0,0,0,0,6,0,0,0,0,0,0,0,0,17,0,0,0,0,0,9,0,0,0,0,0,0,0
4/26/2017 22:00,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,11,9,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0
4/26/2017 22:01,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,7,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 22:02,0,0,0,0,7,2,0,0,0,0,4,0,0,0,0,9,5,0,0,13,0,0,0,0,0,8,0,0,0,0,0,0,0
4/26/2017 22:03,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,4,8,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0
4/26/2017 22:04,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0,0,0,5,0,0,0,0,0,0,0
4/26/2017 22:05,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,2,1,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0
4/26/2017 22:06,0,0,0,0,8,50,0,0,0,0,4,0,0,0,0,3,3,0,0,3,0,0,0,4,0,5,0,0,0,0,0,0,0
4/26/2017 22:07,0,0,0,0,6,2,0,0,0,0,19,0,0,0,0,5,7,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0
4/26/2017 22:08,0,0,0,0,3,9,0,0,0,0,5,0,0,0,0,4,2,0,0,6,0,0,0,1,0,7,0,0,0,0,0,0,0
4/26/2017 22:09,0,0,0,0,3,5,0,0,0,0,10,0,0,0,0,5,5,0,0,7,0,0,0,9,0,9,0,0,0,0,0,0,0
4/26/2017 22:10,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,6,8,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0
4/26/2017 22:11,0,0,0,0,0,5,0,12,0,0,2,0,0,0,0,4,3,0,0,5,0,0,0,2,0,40,0,0,0,0,0,0,0
4/26/2017 22:12,0,0,0,0,0,4,0,6,0,9,1,0,0,0,0,5,1,0,0,10,0,0,0,1,0,4,0,0,0,0,0,0,0
4/26/2017 22:13,0,0,0,0,0,7,0,0,0,8,5,0,0,0,0,10,0,0,0,7,0,0,0,3,0,6,0,0,0,0,0,0,0
4/26/2017 22:14,0,0,0,0,0,4,0,6,0,6,2,0,0,0,0,0,3,0,0,9,0,0,0,6,0,8,0,0,0,0,0,0,0
4/26/2017 22:15,0,0,0,0,0,0,0,1,0,8,5,0,0,0,0,5,9,0,0,11,0,0,0,3,0,9,0,0,0,0,0,0,0
4/26/2017 22:16,0,0,0,0,4,0,0,28,0,0,19,0,0,0,0,3,5,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0
4/26/2017 22:17,0,0,0,0,5,0,0,19,0,0,0,0,0,0,0,6,8,0,0,8,0,0,0,7,0,11,0,0,0,0,0,0,0
4/26/2017 22:18,0,0,0,0,5,0,0,8,0,3,2,0,0,0,0,2,5,0,0,10,0,0,0,1,0,2,0,0,0,0,0,0,0
4/26/2017 22:19,0,0,0,0,6,0,0,4,0,10,3,0,0,0,0,6,4,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0
4/26/2017 22:20,0,0,0,0,9,0,0,3,0,7,2,0,0,0,0,5,2,0,0,5,0,0,0,2,0,4,0,0,0,0,0,0,0
4/26/2017 22:21,0,0,0,0,2,0,0,4,0,9,0,0,0,0,0,6,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0
4/26/2017 22:22,0,0,0,0,4,0,0,5,0,6,6,0,0,0,0,9,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 22:23,0,0,0,0,5,0,0,13,0,2,1,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 22:24,0,0,0,0,8,0,0,4,0,8,11,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 22:25,0,0,0,0,7,0,0,7,0,8,6,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 22:26,0,0,0,0,6,0,0,7,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 22:27,0,0,0,0,4,0,0,2,0,0,19,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 22:28,0,0,0,0,8,0,0,4,0,5,8,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 22:29,0,0,0,0,5,0,0,7,0,5,5,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 22:30,0,0,0,0,7,0,0,8,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 22:31,0,0,0,0,1,0,0,6,0,11,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 22:32,0,0,0,0,1,0,0,5,0,1,22,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 22:33,0,0,0,0,6,0,0,0,0,4,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 22:34,0,0,0,1,5,0,0,17,0,2,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 22:35,0,0,0,15,2,0,0,10,0,3,4,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 22:36,0,0,0,8,5,0,0,3,0,8,2,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 22:37,0,0,0,8,6,0,0,4,0,5,10,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
4/26/2017 22:38,0,0,0,4,4,0,0,11,0,8,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
4/26/2017 22:39,0,0,0,6,3,0,0,2,0,4,6,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4/26/2017 22:40,0,0,9,15,2,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4/26/2017 22:41,0,0,0,14,2,0,0,12,0,10,5,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4/26/2017 22:42,0,0,17,9,5,4,0,5,0,4,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
4/26/2017 22:43,0,0,0,8,7,7,0,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,4
4/26/2017 22:44,0,0,6,9,5,8,0,8,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
4/26/2017 22:45,0,0,0,3,2,7,0,10,0,11,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
4/26/2017 22:46,0,0,7,21,2,6,0,4,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,8
4/26/2017 22:47,0,0,8,21,6,0,0,6,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,4
4/26/2017 22:48,0,0,2,4,4,0,0,5,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
4/26/2017 22:49,0,0,6,5,0,4,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,4
4/26/2017 22:50,0,0,9,5,2,4,0,9,0,0,8,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,10
4/26/2017 22:51,0,0,5,10,3,6,3,1,0,0,7,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,3
4/26/2017 22:52,0,0,0,2,0,7,0,4,0,0,3,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,9
4/26/2017 22:53,0,0,4,12,0,14,5,8,0,0,7,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0
4/26/2017 22:54,0,0,0,0,0,0,2,8,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,19
4/26/2017 22:55,0,0,19,5,0,11,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5
4/26/2017 22:56,0,0,3,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9
4/26/2017 22:57,0,0,0,3,0,6,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,12
4/26/2017 22:58,0,0,0,4,0,6,6,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,10
4/26/2017 22:59,0,0,17,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9
4/26/2017 23:00,0,0,0,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
4/26/2017 23:01,0,0,0,0,0,6,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
4/26/2017 23:02,0,0,0,2,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
4/26/2017 23:03,0,0,0,19,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,2
4/26/2017 23:04,0,0,0,3,0,3,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7
4/26/2017 23:05,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
4/26/2017 23:06,0,0,0,0,0,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7
4/26/2017 23:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3
4/26/2017 23:08,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
4/26/2017 23:09,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4/26/2017 23:10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
4/26/2017 23:11,0,0,0,0,0,0,21,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4/26/2017 23:12,0,0,0,4,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5
4/26/2017 23:13,0,0,0,4,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
4/26/2017 23:14,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5
4/26/2017 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4/26/2017 23:16,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4
4/26/2017 23:17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
4/26/2017 23:18,0,0,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
4/26/2017 23:19,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
4/26/2017 23:20,0,0,16,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4/26/2017 23:21,0,0,8,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2
4/26/2017 23:22,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4/26/2017 23:23,0,0,6,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4/26/2017 23:24,0,0,17,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4
4/26/2017 23:25,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
4/26/2017 23:26,0,0,16,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7
4/26/2017 23:27,0,0,2,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4/26/2017 23:28,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2
4/26/2017 23:29,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10
4/26/2017 23:30,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
4/26/2017 23:31,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
4/26/2017 23:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4
4/26/2017 23:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
4/26/2017 23:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
4/26/2017 23:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
4/26/2017 23:36,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
4/26/2017 23:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8
4/26/2017 23:38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
4/26/2017 23:39,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
4/26/2017 23:40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
4/26/2017 23:41,0,0,6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
4/26/2017 23:42,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4/26/2017 23:43,0,0,3,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4/26/2017 23:44,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
4/26/2017 23:45,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
4/26/2017 23:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4/26/2017 23:47,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 23:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4/26/2017 23:49,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4/26/2017 23:50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 23:51,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4/26/2017 23:52,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 23:53,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 23:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 23:55,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 23:56,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 23:57,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 23:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017 23:59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:00,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:01,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4/27/2017 0:02,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4/27/2017 0:03,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:04,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:05,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:06,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:07,0,0,11,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:08,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:09,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:13,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:20,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:21,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:24,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:25,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017 0:26,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
